model,language,persona,sample_id,Care,Equality,Proportionality,Loyalty,Authority,Purity
qwen2.5:7b,en,Colombia,42,5.0,2.8333333333333335,3.3333333333333335,4.166666666666667,4.333333333333333,2.6666666666666665
qwen2.5:7b,en,Colombia,43,5.0,2.6666666666666665,3.0,4.5,4.666666666666667,2.5
qwen2.5:7b,en,Colombia,44,5.0,3.5,3.5,4.833333333333333,5.0,2.8333333333333335
qwen2.5:7b,en,Colombia,45,5.0,3.0,2.5,3.3333333333333335,3.1666666666666665,2.0
qwen2.5:7b,en,Colombia,46,4.833333333333333,3.1666666666666665,3.0,3.3333333333333335,3.8333333333333335,2.3333333333333335
qwen2.5:7b,en,Colombia,47,5.0,3.0,2.6666666666666665,4.666666666666667,4.333333333333333,2.5
qwen2.5:7b,en,Colombia,48,5.0,2.5,4.333333333333333,4.5,4.5,2.8333333333333335
qwen2.5:7b,en,Colombia,49,5.0,2.1666666666666665,3.0,4.0,3.6666666666666665,2.1666666666666665
qwen2.5:7b,en,Mexico,0,5.0,2.8333333333333335,3.3333333333333335,4.333333333333333,4.0,2.5
qwen2.5:7b,en,Mexico,1,5.0,2.6666666666666665,3.0,4.666666666666667,4.0,2.5
qwen2.5:7b,en,Mexico,2,5.0,3.1666666666666665,2.6666666666666665,3.3333333333333335,3.6666666666666665,2.1666666666666665
qwen2.5:7b,en,Mexico,3,5.0,3.1666666666666665,3.0,4.5,4.5,2.6666666666666665
qwen2.5:7b,en,Mexico,4,5.0,2.0,3.1666666666666665,3.1666666666666665,2.8333333333333335,1.6666666666666667
qwen2.5:7b,en,Mexico,5,5.0,3.3333333333333335,3.3333333333333335,4.166666666666667,4.833333333333333,3.0
qwen2.5:7b,en,Mexico,6,5.0,3.5,3.1666666666666665,3.6666666666666665,4.166666666666667,2.5
qwen2.5:7b,en,Mexico,7,5.0,2.0,2.8333333333333335,3.6666666666666665,3.5,1.8333333333333333
qwen2.5:7b,en,Mexico,8,5.0,3.5,3.3333333333333335,4.833333333333333,4.666666666666667,2.3333333333333335
qwen2.5:7b,en,Mexico,9,5.0,2.8333333333333335,3.3333333333333335,4.333333333333333,4.0,2.1666666666666665
qwen2.5:7b,en,Mexico,10,5.0,2.6666666666666665,2.6666666666666665,4.5,3.6666666666666665,2.3333333333333335
qwen2.5:7b,en,Mexico,11,5.0,3.6666666666666665,3.5,4.833333333333333,5.0,3.3333333333333335
qwen2.5:7b,en,Mexico,12,5.0,2.8333333333333335,2.8333333333333335,3.1666666666666665,3.3333333333333335,2.1666666666666665
qwen2.5:7b,en,Mexico,13,5.0,3.1666666666666665,3.1666666666666665,4.5,4.166666666666667,2.5
qwen2.5:7b,en,Mexico,14,5.0,3.0,2.8333333333333335,4.0,4.333333333333333,2.3333333333333335
qwen2.5:7b,en,Mexico,15,5.0,2.8333333333333335,3.1666666666666665,4.5,3.8333333333333335,2.3333333333333335
qwen2.5:7b,en,Mexico,16,5.0,3.1666666666666665,2.6666666666666665,3.6666666666666665,4.5,2.5
qwen2.5:7b,en,Mexico,17,5.0,2.5,2.5,4.166666666666667,4.333333333333333,2.5
qwen2.5:7b,en,Mexico,18,5.0,3.6666666666666665,3.3333333333333335,4.833333333333333,4.833333333333333,3.0
qwen2.5:7b,en,Mexico,19,5.0,2.8333333333333335,3.3333333333333335,4.5,4.166666666666667,2.5
qwen2.5:7b,en,Mexico,20,5.0,2.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,2.5
qwen2.5:7b,en,Mexico,21,5.0,2.1666666666666665,3.6666666666666665,3.6666666666666665,4.166666666666667,2.5
qwen2.5:7b,en,Mexico,22,5.0,3.3333333333333335,3.3333333333333335,4.666666666666667,5.0,3.0
qwen2.5:7b,en,Mexico,23,5.0,2.5,2.5,3.6666666666666665,3.3333333333333335,2.0
qwen2.5:7b,en,Mexico,24,5.0,3.5,3.3333333333333335,4.666666666666667,4.833333333333333,2.6666666666666665
qwen2.5:7b,en,Mexico,25,5.0,2.6666666666666665,3.0,4.333333333333333,4.166666666666667,2.5
qwen2.5:7b,en,Mexico,26,5.0,3.1666666666666665,3.0,3.8333333333333335,3.8333333333333335,2.6666666666666665
qwen2.5:7b,en,Mexico,27,5.0,3.5,3.1666666666666665,4.166666666666667,4.0,2.8333333333333335
qwen2.5:7b,en,Mexico,28,5.0,2.6666666666666665,2.6666666666666665,3.6666666666666665,3.3333333333333335,1.6666666666666667
qwen2.5:7b,en,Mexico,29,5.0,3.0,2.8333333333333335,4.0,4.166666666666667,2.5
qwen2.5:7b,en,Mexico,30,5.0,3.1666666666666665,3.1666666666666665,3.3333333333333335,4.5,2.6666666666666665
qwen2.5:7b,en,Mexico,31,5.0,3.3333333333333335,4.0,4.666666666666667,5.0,2.6666666666666665
qwen2.5:7b,en,Mexico,32,5.0,2.5,2.8333333333333335,3.5,3.5,2.0
qwen2.5:7b,en,Mexico,33,5.0,2.3333333333333335,3.0,4.0,4.666666666666667,2.5
qwen2.5:7b,en,Mexico,34,5.0,3.1666666666666665,3.5,3.8333333333333335,4.0,2.5
qwen2.5:7b,en,Mexico,35,5.0,3.1666666666666665,3.6666666666666665,4.166666666666667,4.0,2.8333333333333335
qwen2.5:7b,en,Mexico,36,5.0,3.1666666666666665,3.6666666666666665,4.5,4.166666666666667,2.5
qwen2.5:7b,en,Mexico,37,5.0,2.6666666666666665,3.0,3.1666666666666665,3.3333333333333335,2.1666666666666665
qwen2.5:7b,en,Mexico,38,4.0,2.1666666666666665,2.8333333333333335,3.1666666666666665,3.0,2.0
qwen2.5:7b,en,Mexico,39,5.0,2.8333333333333335,3.0,3.8333333333333335,4.333333333333333,2.1666666666666665
qwen2.5:7b,en,Mexico,40,5.0,3.1666666666666665,3.0,3.8333333333333335,3.6666666666666665,2.5
qwen2.5:7b,en,Mexico,41,4.833333333333333,2.8333333333333335,3.0,4.666666666666667,4.5,2.8333333333333335
qwen2.5:7b,en,Mexico,42,5.0,3.0,2.8333333333333335,3.3333333333333335,3.8333333333333335,2.1666666666666665
qwen2.5:7b,en,Mexico,43,5.0,3.1666666666666665,3.0,4.166666666666667,3.8333333333333335,2.3333333333333335
qwen2.5:7b,en,Mexico,44,5.0,3.1666666666666665,3.0,4.666666666666667,4.0,2.5
qwen2.5:7b,en,Mexico,45,5.0,3.0,3.1666666666666665,4.0,4.0,2.1666666666666665
qwen2.5:7b,en,Mexico,46,5.0,2.0,3.3333333333333335,3.0,3.3333333333333335,2.0
qwen2.5:7b,en,Mexico,47,4.833333333333333,3.3333333333333335,3.3333333333333335,4.333333333333333,4.666666666666667,2.8333333333333335
qwen2.5:7b,en,Mexico,48,5.0,2.1666666666666665,3.8333333333333335,3.6666666666666665,3.8333333333333335,2.5
qwen2.5:7b,en,Mexico,49,4.833333333333333,3.0,2.6666666666666665,3.5,3.8333333333333335,2.3333333333333335
qwen2.5:7b,en,Peru,2,4.833333333333333,3.0,2.6666666666666665,4.0,4.333333333333333,2.3333333333333335
qwen2.5:7b,en,Peru,3,5.0,3.3333333333333335,3.5,4.833333333333333,5.0,2.6666666666666665
qwen2.5:7b,en,Peru,4,5.0,2.8333333333333335,2.5,4.333333333333333,4.333333333333333,2.1666666666666665
qwen2.5:7b,en,Peru,5,5.0,3.1666666666666665,3.1666666666666665,4.833333333333333,5.0,3.0
qwen2.5:7b,en,Peru,6,5.0,2.3333333333333335,3.3333333333333335,4.166666666666667,4.0,2.3333333333333335
qwen2.5:7b,en,Peru,7,5.0,3.1666666666666665,2.6666666666666665,4.166666666666667,4.0,2.3333333333333335
qwen2.5:7b,en,Peru,8,5.0,3.0,2.8333333333333335,4.333333333333333,3.5,2.5
qwen2.5:7b,en,Peru,9,5.0,3.3333333333333335,3.5,4.833333333333333,4.5,2.8333333333333335
qwen2.5:7b,en,Peru,10,5.0,3.6666666666666665,3.1666666666666665,4.833333333333333,5.0,2.5
qwen2.5:7b,en,Peru,11,5.0,3.5,3.3333333333333335,4.833333333333333,4.666666666666667,2.3333333333333335
qwen2.5:7b,en,Peru,12,5.0,3.3333333333333335,3.0,4.666666666666667,4.333333333333333,2.6666666666666665
qwen2.5:7b,en,Peru,13,5.0,2.6666666666666665,3.0,4.166666666666667,3.8333333333333335,2.5
qwen2.5:7b,en,Peru,14,5.0,2.5,2.6666666666666665,3.1666666666666665,2.6666666666666665,2.0
qwen2.5:7b,en,Peru,15,5.0,3.0,2.6666666666666665,4.166666666666667,4.166666666666667,2.1666666666666665
qwen2.5:7b,en,Peru,16,5.0,3.3333333333333335,2.6666666666666665,4.333333333333333,3.8333333333333335,3.0
qwen2.5:7b,en,Peru,17,5.0,3.1666666666666665,2.6666666666666665,3.6666666666666665,3.8333333333333335,2.0
qwen2.5:7b,en,Peru,18,5.0,3.5,3.0,3.6666666666666665,3.6666666666666665,2.3333333333333335
qwen2.5:7b,en,Peru,19,5.0,3.0,2.8333333333333335,4.0,4.166666666666667,2.0
qwen2.5:7b,en,Peru,20,5.0,2.8333333333333335,2.6666666666666665,3.6666666666666665,4.166666666666667,2.1666666666666665
qwen2.5:7b,en,Peru,21,5.0,3.0,3.6666666666666665,3.3333333333333335,4.333333333333333,2.1666666666666665
qwen2.5:7b,en,Peru,22,4.833333333333333,3.6666666666666665,3.5,4.833333333333333,4.666666666666667,2.6666666666666665
qwen2.5:7b,en,Peru,23,5.0,3.0,3.3333333333333335,3.5,3.8333333333333335,2.3333333333333335
qwen2.5:7b,en,Peru,24,5.0,2.6666666666666665,3.0,5.0,4.0,2.8333333333333335
qwen2.5:7b,en,Peru,25,5.0,3.0,3.0,2.8333333333333335,3.5,2.3333333333333335
qwen2.5:7b,en,Peru,26,5.0,2.6666666666666665,2.6666666666666665,3.5,4.666666666666667,2.6666666666666665
qwen2.5:7b,en,Peru,27,5.0,2.8333333333333335,3.1666666666666665,3.3333333333333335,3.8333333333333335,2.5
qwen2.5:7b,en,Peru,28,5.0,3.0,3.1666666666666665,3.5,4.166666666666667,1.8333333333333333
qwen2.5:7b,en,Peru,29,5.0,3.1666666666666665,2.8333333333333335,3.8333333333333335,3.8333333333333335,2.0
qwen2.5:7b,en,Peru,30,5.0,3.8333333333333335,3.3333333333333335,4.0,4.5,2.5
qwen2.5:7b,en,Peru,31,5.0,2.0,3.8333333333333335,3.8333333333333335,4.333333333333333,2.6666666666666665
qwen2.5:7b,en,Peru,32,5.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.8333333333333335,2.0
qwen2.5:7b,en,Peru,33,5.0,2.1666666666666665,3.3333333333333335,3.5,3.6666666666666665,2.3333333333333335
qwen2.5:7b,en,Peru,34,5.0,3.1666666666666665,3.0,3.1666666666666665,4.166666666666667,2.3333333333333335
qwen2.5:7b,en,Peru,35,4.833333333333333,2.8333333333333335,3.0,3.0,3.0,2.0
qwen2.5:7b,en,Peru,36,5.0,2.8333333333333335,3.0,3.8333333333333335,4.5,2.5
qwen2.5:7b,en,Peru,37,5.0,3.1666666666666665,3.3333333333333335,4.0,4.833333333333333,2.8333333333333335
qwen2.5:7b,en,Peru,38,5.0,2.8333333333333335,2.8333333333333335,3.3333333333333335,3.8333333333333335,2.6666666666666665
qwen2.5:7b,en,Peru,39,5.0,3.3333333333333335,3.3333333333333335,4.333333333333333,4.666666666666667,2.8333333333333335
qwen2.5:7b,en,Peru,40,5.0,2.5,2.5,3.8333333333333335,4.166666666666667,2.0
qwen2.5:7b,en,Peru,41,5.0,3.0,3.0,3.8333333333333335,4.166666666666667,3.0
qwen2.5:7b,en,Peru,42,4.833333333333333,2.8333333333333335,2.8333333333333335,3.6666666666666665,3.5,2.1666666666666665
qwen2.5:7b,en,Peru,43,5.0,3.3333333333333335,2.6666666666666665,4.833333333333333,4.166666666666667,2.8333333333333335
qwen2.5:7b,en,Peru,44,5.0,3.3333333333333335,3.0,4.166666666666667,4.166666666666667,2.3333333333333335
qwen2.5:7b,en,Peru,45,5.0,3.1666666666666665,3.0,5.0,4.333333333333333,2.0
qwen2.5:7b,en,Peru,46,5.0,2.6666666666666665,3.0,4.333333333333333,4.0,2.5
qwen2.5:7b,en,Peru,47,5.0,3.5,3.1666666666666665,3.8333333333333335,4.5,2.3333333333333335
qwen2.5:7b,en,Peru,48,5.0,3.3333333333333335,3.3333333333333335,4.833333333333333,4.666666666666667,2.5
qwen2.5:7b,en,Peru,49,5.0,3.0,2.8333333333333335,3.8333333333333335,3.8333333333333335,2.5
qwen2.5:7b,es,none,2,4.166666666666667,2.3333333333333335,3.3333333333333335,2.1666666666666665,2.8333333333333335,2.0
qwen2.5:7b,es,none,3,4.166666666666667,3.1666666666666665,2.6666666666666665,2.6666666666666665,3.0,2.0
qwen2.5:7b,es,none,4,4.833333333333333,3.3333333333333335,3.1666666666666665,2.3333333333333335,3.0,1.8333333333333333
qwen2.5:7b,es,none,5,4.833333333333333,3.3333333333333335,2.5,2.1666666666666665,3.0,1.8333333333333333
qwen2.5:7b,es,none,6,4.833333333333333,2.8333333333333335,3.5,3.0,4.166666666666667,2.1666666666666665
qwen2.5:7b,es,none,7,4.833333333333333,3.1666666666666665,3.0,3.0,4.0,2.3333333333333335
qwen2.5:7b,es,none,8,5.0,4.0,2.8333333333333335,2.6666666666666665,4.833333333333333,2.6666666666666665
qwen2.5:7b,es,none,9,4.833333333333333,2.6666666666666665,2.6666666666666665,2.1666666666666665,2.8333333333333335,1.5
qwen2.5:7b,es,none,10,4.833333333333333,3.3333333333333335,2.8333333333333335,2.3333333333333335,2.8333333333333335,2.1666666666666665
qwen2.5:7b,es,none,11,4.833333333333333,2.6666666666666665,3.3333333333333335,2.1666666666666665,3.6666666666666665,1.8333333333333333
qwen2.5:7b,es,none,12,4.833333333333333,2.6666666666666665,3.1666666666666665,2.8333333333333335,4.166666666666667,2.5
qwen2.5:7b,es,none,13,4.666666666666667,3.5,3.0,2.3333333333333335,3.0,2.0
qwen2.5:7b,es,none,14,4.0,2.0,3.0,1.8333333333333333,3.6666666666666665,1.6666666666666667
qwen2.5:7b,es,none,15,5.0,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.6666666666666665,1.8333333333333333
qwen2.5:7b,es,none,16,4.833333333333333,2.5,3.0,2.1666666666666665,2.8333333333333335,1.5
qwen2.5:7b,es,none,17,4.833333333333333,3.1666666666666665,2.8333333333333335,2.3333333333333335,2.8333333333333335,1.5
qwen2.5:7b,es,none,18,4.833333333333333,3.3333333333333335,2.6666666666666665,2.3333333333333335,3.0,2.1666666666666665
qwen2.5:7b,es,none,19,4.666666666666667,2.6666666666666665,2.6666666666666665,2.0,3.0,1.5
qwen2.5:7b,es,none,20,4.833333333333333,2.3333333333333335,3.0,2.1666666666666665,3.0,2.0
qwen2.5:7b,es,none,21,4.833333333333333,3.3333333333333335,3.1666666666666665,2.3333333333333335,3.6666666666666665,2.3333333333333335
qwen2.5:7b,es,none,22,4.0,2.5,2.6666666666666665,2.3333333333333335,3.0,2.3333333333333335
qwen2.5:7b,es,none,23,4.833333333333333,2.6666666666666665,3.3333333333333335,2.3333333333333335,3.8333333333333335,1.6666666666666667
qwen2.5:7b,es,none,24,5.0,3.3333333333333335,2.8333333333333335,2.1666666666666665,3.0,1.8333333333333333
qwen2.5:7b,es,none,25,5.0,2.8333333333333335,3.1666666666666665,2.1666666666666665,4.0,2.1666666666666665
qwen2.5:7b,es,none,26,4.666666666666667,3.3333333333333335,3.0,3.1666666666666665,4.833333333333333,2.6666666666666665
qwen2.5:7b,es,none,27,4.833333333333333,3.3333333333333335,2.8333333333333335,2.3333333333333335,4.0,1.8333333333333333
qwen2.5:7b,es,none,28,4.833333333333333,3.0,3.0,2.6666666666666665,3.8333333333333335,2.1666666666666665
qwen2.5:7b,es,none,29,4.833333333333333,3.3333333333333335,3.1666666666666665,2.6666666666666665,4.0,2.3333333333333335
qwen2.5:7b,es,none,30,4.833333333333333,2.3333333333333335,3.3333333333333335,2.3333333333333335,3.1666666666666665,1.6666666666666667
qwen2.5:7b,es,none,31,4.833333333333333,2.5,3.1666666666666665,2.1666666666666665,3.1666666666666665,2.1666666666666665
qwen2.5:7b,es,none,32,5.0,3.5,3.1666666666666665,2.3333333333333335,4.0,2.3333333333333335
qwen2.5:7b,es,none,33,4.5,3.3333333333333335,3.1666666666666665,2.3333333333333335,3.8333333333333335,2.0
qwen2.5:7b,es,none,34,4.833333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,2.0
qwen2.5:7b,es,none,35,4.833333333333333,2.6666666666666665,3.3333333333333335,3.0,3.8333333333333335,2.5
qwen2.5:7b,es,none,36,4.833333333333333,3.5,2.6666666666666665,2.5,2.8333333333333335,2.5
qwen2.5:7b,es,none,37,4.833333333333333,3.5,2.6666666666666665,2.1666666666666665,3.5,2.0
qwen2.5:7b,es,none,38,4.833333333333333,2.5,3.3333333333333335,2.3333333333333335,4.166666666666667,2.3333333333333335
qwen2.5:7b,es,none,39,4.0,2.5,3.3333333333333335,2.1666666666666665,2.8333333333333335,1.5
qwen2.5:7b,es,none,40,4.833333333333333,3.3333333333333335,3.0,2.3333333333333335,3.8333333333333335,2.6666666666666665
qwen2.5:7b,es,none,41,5.0,3.1666666666666665,2.6666666666666665,2.6666666666666665,4.0,2.3333333333333335
qwen2.5:7b,es,none,42,4.833333333333333,3.0,3.1666666666666665,2.3333333333333335,4.0,2.1666666666666665
qwen2.5:7b,es,none,43,5.0,3.3333333333333335,3.0,2.3333333333333335,4.333333333333333,1.6666666666666667
qwen2.5:7b,es,none,44,4.666666666666667,3.0,2.6666666666666665,2.0,3.0,2.1666666666666665
qwen2.5:7b,es,none,45,4.833333333333333,3.3333333333333335,3.0,2.3333333333333335,3.3333333333333335,2.0
qwen2.5:7b,es,none,46,4.666666666666667,3.0,2.6666666666666665,2.1666666666666665,3.0,2.1666666666666665
qwen2.5:7b,es,none,47,4.5,3.1666666666666665,2.8333333333333335,2.5,4.166666666666667,2.5
qwen2.5:7b,es,none,48,5.0,3.6666666666666665,3.0,2.8333333333333335,3.5,2.0
qwen2.5:7b,es,none,49,4.666666666666667,2.6666666666666665,3.0,2.6666666666666665,3.0,2.1666666666666665
qwen2.5:7b,es,Argentina,0,4.833333333333333,3.3333333333333335,2.6666666666666665,2.5,2.8333333333333335,2.0
qwen2.5:7b,es,Argentina,1,4.833333333333333,2.1666666666666665,3.5,2.6666666666666665,3.0,2.0
qwen2.5:7b,es,Argentina,2,4.0,2.3333333333333335,2.8333333333333335,2.1666666666666665,2.8333333333333335,2.3333333333333335
qwen2.5:7b,es,Argentina,3,4.833333333333333,3.0,3.3333333333333335,2.6666666666666665,3.6666666666666665,1.6666666666666667
qwen2.5:7b,es,Argentina,4,5.0,3.0,3.3333333333333335,3.1666666666666665,4.666666666666667,2.5
qwen2.5:7b,es,Argentina,5,5.0,3.3333333333333335,3.0,2.6666666666666665,4.0,2.3333333333333335
qwen2.5:7b,es,Argentina,6,4.833333333333333,3.1666666666666665,3.1666666666666665,2.5,3.0,2.3333333333333335
qwen2.5:7b,es,Argentina,7,4.833333333333333,3.0,3.1666666666666665,2.6666666666666665,3.5,2.0
qwen2.5:7b,es,Argentina,8,4.0,2.5,3.3333333333333335,2.1666666666666665,2.8333333333333335,1.6666666666666667
qwen2.5:7b,es,Argentina,9,4.0,3.1666666666666665,3.0,2.1666666666666665,3.1666666666666665,2.3333333333333335
qwen2.5:7b,es,Argentina,10,4.833333333333333,2.8333333333333335,3.0,2.6666666666666665,3.3333333333333335,1.8333333333333333
qwen2.5:7b,es,Argentina,11,4.833333333333333,2.8333333333333335,3.3333333333333335,2.5,4.166666666666667,2.3333333333333335
qwen2.5:7b,es,Argentina,12,4.833333333333333,2.6666666666666665,3.0,2.5,3.0,2.0
qwen2.5:7b,es,Argentina,13,4.0,2.3333333333333335,3.3333333333333335,2.6666666666666665,3.6666666666666665,2.1666666666666665
qwen2.5:7b,es,Argentina,14,4.833333333333333,2.3333333333333335,2.8333333333333335,2.5,3.0,2.1666666666666665
qwen2.5:7b,es,Argentina,15,4.833333333333333,3.3333333333333335,2.6666666666666665,2.6666666666666665,3.6666666666666665,2.3333333333333335
qwen2.5:7b,es,Argentina,16,4.833333333333333,3.3333333333333335,3.0,2.3333333333333335,3.6666666666666665,2.1666666666666665
qwen2.5:7b,es,Argentina,17,4.0,2.5,3.3333333333333335,2.1666666666666665,3.6666666666666665,2.0
qwen2.5:7b,es,Argentina,18,4.833333333333333,3.0,3.3333333333333335,2.1666666666666665,2.8333333333333335,1.5
qwen2.5:7b,es,Argentina,19,5.0,2.3333333333333335,3.6666666666666665,2.5,4.0,1.8333333333333333
qwen2.5:7b,es,Argentina,20,4.833333333333333,2.6666666666666665,2.6666666666666665,2.8333333333333335,3.0,1.8333333333333333
qwen2.5:7b,es,Argentina,21,5.0,3.0,3.1666666666666665,2.3333333333333335,4.0,2.5
qwen2.5:7b,es,Argentina,22,4.833333333333333,2.1666666666666665,3.3333333333333335,3.1666666666666665,3.8333333333333335,2.1666666666666665
qwen2.5:7b,es,Argentina,23,4.833333333333333,2.1666666666666665,3.1666666666666665,2.8333333333333335,3.0,2.3333333333333335
qwen2.5:7b,es,Argentina,24,4.0,2.6666666666666665,2.8333333333333335,2.1666666666666665,3.5,1.8333333333333333
qwen2.5:7b,es,Argentina,25,4.0,2.5,3.3333333333333335,2.6666666666666665,3.5,1.8333333333333333
qwen2.5:7b,es,Argentina,26,4.0,2.1666666666666665,3.3333333333333335,2.3333333333333335,3.6666666666666665,2.1666666666666665
qwen2.5:7b,es,Argentina,27,5.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,3.8333333333333335,1.8333333333333333
qwen2.5:7b,es,Argentina,28,4.0,2.3333333333333335,3.0,2.5,3.0,2.0
qwen2.5:7b,es,Argentina,29,5.0,3.6666666666666665,3.1666666666666665,2.8333333333333335,4.0,2.5
qwen2.5:7b,es,Argentina,30,4.833333333333333,3.3333333333333335,2.6666666666666665,2.6666666666666665,3.6666666666666665,2.1666666666666665
qwen2.5:7b,es,Argentina,31,4.0,2.6666666666666665,3.0,2.3333333333333335,3.0,1.6666666666666667
qwen2.5:7b,es,Argentina,32,4.0,2.6666666666666665,2.8333333333333335,2.1666666666666665,3.1666666666666665,1.8333333333333333
qwen2.5:7b,es,Argentina,33,4.833333333333333,2.8333333333333335,2.8333333333333335,2.3333333333333335,3.0,1.8333333333333333
qwen2.5:7b,es,Argentina,34,5.0,3.1666666666666665,3.6666666666666665,3.1666666666666665,4.0,2.8333333333333335
qwen2.5:7b,es,Argentina,35,5.0,3.1666666666666665,2.8333333333333335,2.5,3.8333333333333335,2.0
qwen2.5:7b,es,Argentina,36,4.833333333333333,3.1666666666666665,2.8333333333333335,2.5,3.3333333333333335,2.1666666666666665
qwen2.5:7b,es,Argentina,37,4.833333333333333,2.8333333333333335,3.1666666666666665,2.3333333333333335,3.6666666666666665,1.6666666666666667
qwen2.5:7b,es,Argentina,38,4.833333333333333,2.5,3.0,2.8333333333333335,3.6666666666666665,1.6666666666666667
qwen2.5:7b,es,Argentina,39,4.166666666666667,3.0,3.0,2.5,4.0,2.3333333333333335
qwen2.5:7b,es,Argentina,40,5.0,2.5,3.6666666666666665,2.3333333333333335,3.8333333333333335,2.0
qwen2.5:7b,es,Argentina,41,4.0,2.5,3.3333333333333335,2.6666666666666665,3.0,2.0
qwen2.5:7b,es,Argentina,42,4.833333333333333,3.0,2.8333333333333335,2.1666666666666665,3.1666666666666665,1.8333333333333333
qwen2.5:7b,es,Argentina,43,4.833333333333333,2.6666666666666665,3.0,2.6666666666666665,3.6666666666666665,2.1666666666666665
qwen2.5:7b,es,Argentina,44,5.0,3.5,4.166666666666667,3.3333333333333335,4.0,2.5
qwen2.5:7b,es,Argentina,45,4.833333333333333,3.0,3.6666666666666665,2.5,3.8333333333333335,2.1666666666666665
qwen2.5:7b,es,Argentina,46,4.833333333333333,3.0,2.8333333333333335,2.5,3.6666666666666665,2.1666666666666665
qwen2.5:7b,es,Argentina,47,4.833333333333333,3.0,3.0,2.5,3.0,1.8333333333333333
qwen2.5:7b,es,Argentina,48,4.833333333333333,3.0,3.6666666666666665,2.6666666666666665,3.6666666666666665,1.5
qwen2.5:7b,es,Argentina,49,4.0,2.8333333333333335,2.8333333333333335,2.6666666666666665,3.3333333333333335,1.8333333333333333
qwen2.5:7b,es,Chile,0,4.0,2.3333333333333335,3.3333333333333335,2.1666666666666665,3.5,1.6666666666666667
qwen2.5:7b,es,Chile,1,4.833333333333333,2.3333333333333335,3.1666666666666665,2.8333333333333335,3.6666666666666665,2.3333333333333335
qwen2.5:7b,es,Chile,2,4.833333333333333,2.8333333333333335,2.8333333333333335,2.3333333333333335,3.0,2.1666666666666665
qwen2.5:7b,es,Chile,3,4.833333333333333,2.6666666666666665,3.3333333333333335,3.0,2.8333333333333335,1.8333333333333333
qwen2.5:7b,es,Chile,4,4.833333333333333,2.8333333333333335,3.3333333333333335,2.8333333333333335,3.8333333333333335,2.3333333333333335
qwen2.5:7b,es,Chile,5,4.833333333333333,2.6666666666666665,3.3333333333333335,3.0,3.6666666666666665,2.3333333333333335
qwen2.5:7b,es,Chile,6,4.833333333333333,3.3333333333333335,3.1666666666666665,3.1666666666666665,4.0,2.3333333333333335
qwen2.5:7b,es,Chile,7,4.833333333333333,3.0,3.0,2.5,2.8333333333333335,1.8333333333333333
qwen2.5:7b,es,Chile,8,4.833333333333333,2.5,3.5,2.3333333333333335,3.8333333333333335,1.6666666666666667
qwen2.5:7b,es,Chile,9,5.0,3.1666666666666665,3.3333333333333335,3.1666666666666665,4.0,2.0
qwen2.5:7b,es,Chile,10,4.833333333333333,2.5,3.3333333333333335,2.6666666666666665,3.6666666666666665,2.0
qwen2.5:7b,es,Chile,11,4.833333333333333,3.1666666666666665,2.8333333333333335,2.3333333333333335,3.8333333333333335,1.5
qwen2.5:7b,es,Chile,12,4.833333333333333,2.5,3.3333333333333335,3.0,3.0,2.1666666666666665
qwen2.5:7b,es,Chile,13,5.0,2.8333333333333335,3.8333333333333335,4.0,4.833333333333333,3.1666666666666665
qwen2.5:7b,es,Chile,14,5.0,3.6666666666666665,3.1666666666666665,3.1666666666666665,4.0,2.3333333333333335
qwen2.5:7b,es,Chile,15,4.833333333333333,3.1666666666666665,3.0,3.6666666666666665,4.0,2.1666666666666665
qwen2.5:7b,es,Chile,16,4.833333333333333,2.6666666666666665,2.5,2.5,3.0,2.3333333333333335
qwen2.5:7b,es,Chile,17,4.833333333333333,2.8333333333333335,3.0,3.3333333333333335,4.0,2.3333333333333335
qwen2.5:7b,es,Chile,18,4.0,3.0,3.3333333333333335,2.6666666666666665,3.6666666666666665,2.1666666666666665
qwen2.5:7b,es,Chile,19,4.833333333333333,3.5,3.1666666666666665,3.0,3.5,2.3333333333333335
qwen2.5:7b,es,Chile,20,5.0,3.6666666666666665,2.8333333333333335,2.6666666666666665,3.8333333333333335,2.0
qwen2.5:7b,es,Chile,21,4.0,3.0,3.0,2.0,3.3333333333333335,1.3333333333333333
qwen2.5:7b,es,Chile,22,4.833333333333333,2.8333333333333335,3.0,2.6666666666666665,3.0,1.8333333333333333
qwen2.5:7b,es,Chile,23,5.0,3.1666666666666665,2.6666666666666665,2.8333333333333335,3.8333333333333335,2.5
qwen2.5:7b,es,Chile,24,4.833333333333333,3.0,3.1666666666666665,2.3333333333333335,3.6666666666666665,2.3333333333333335
qwen2.5:7b,es,Chile,25,4.833333333333333,3.3333333333333335,2.8333333333333335,2.5,3.5,1.8333333333333333
qwen2.5:7b,es,Chile,26,4.833333333333333,2.5,3.3333333333333335,2.8333333333333335,3.6666666666666665,1.6666666666666667
qwen2.5:7b,es,Chile,27,4.833333333333333,2.3333333333333335,3.1666666666666665,3.0,3.8333333333333335,1.6666666666666667
